Santa Maria Madalena (RJ);70 a 74 anos;438;242;196;244;137;107;68;36;32;-;-;-;126;69;57;-;-;-
Santa Maria Madalena (RJ);70 anos;121;74;47;60;34;26;24;16;8;-;-;-;37;24;13;-;-;-
Santa Maria Madalena (RJ);71 anos;82;46;36;45;26;19;9;4;5;-;-;-;28;16;12;-;-;-
Santa Maria Madalena (RJ);72 anos;91;41;50;53;25;28;14;7;7;-;-;-;24;9;15;-;-;-
Santa Maria Madalena (RJ);73 anos;71;40;31;42;25;17;10;3;7;-;-;-;19;12;7;-;-;-
Santa Maria Madalena (RJ);74 anos;73;41;32;44;27;17;11;6;5;-;-;-;18;8;10;-;-;-
Santa Maria Madalena (RJ);75 a 79 anos;286;129;157;164;74;90;42;22;20;-;-;-;80;33;47;-;-;-
Santa Maria Madalena (RJ);75 anos;66;28;38;43;19;24;9;4;5;-;-;-;14;5;9;-;-;-
Santa Maria Madalena (RJ);76 anos;62;29;33;33;14;19;10;6;4;-;-;-;19;9;10;-;-;-
Santa Maria Madalena (RJ);77 anos;50;27;23;33;18;15;6;4;2;-;-;-;11;5;6;-;-;-
Santa Maria Madalena (RJ);78 anos;60;28;32;29;15;14;13;4;9;-;-;-;18;9;9;-;-;-
Santa Maria Madalena (RJ);79 anos;48;17;31;26;8;18;4;4;-;-;-;-;18;5;13;-;-;-
Santa Maria Madalena (RJ);80 a 84 anos;213;104;109;126;62;64;32;18;14;1;-;1;54;24;30;-;-;-
Santa Maria Madalena (RJ);80 anos;46;23;23;24;14;10;6;2;4;-;-;-;16;7;9;-;-;-
Santa Maria Madalena (RJ);81 anos;46;19;27;28;11;17;7;3;4;-;-;-;11;5;6;-;-;-
Santa Maria Madalena (RJ);82 anos;45;21;24;28;13;15;8;5;3;-;-;-;9;3;6;-;-;-
Santa Maria Madalena (RJ);83 anos;42;23;19;23;12;11;7;5;2;-;-;-;12;6;6;-;-;-
Santa Maria Madalena (RJ);84 anos;34;18;16;23;12;11;4;3;1;1;-;1;6;3;3;-;-;-
Santa Maria Madalena (RJ);85 a 89 anos;107;49;58;76;37;39;15;6;9;-;-;-;16;6;10;-;-;-
Santa Maria Madalena (RJ);85 anos;31;17;14;22;13;9;5;3;2;-;-;-;4;1;3;-;-;-
Santa Maria Madalena (RJ);86 anos;20;10;10;17;8;9;-;-;-;-;-;-;3;2;1;-;-;-
Santa Maria Madalena (RJ);87 anos;21;7;14;13;5;8;4;1;3;-;-;-;4;1;3;-;-;-
Santa Maria Madalena (RJ);88 anos;20;10;10;14;7;7;3;1;2;-;-;-;3;2;1;-;-;-
Santa Maria Madalena (RJ);89 anos;15;5;10;10;4;6;3;1;2;-;-;-;2;-;2;-;-;-
Santa Maria Madalena (RJ);90 a 94 anos;41;17;24;27;8;19;4;3;1;-;-;-;9;6;3;1;-;1
Santa Maria Madalena (RJ);90 anos;9;4;5;4;1;3;2;1;1;-;-;-;3;2;1;-;-;-
Santa Maria Madalena (RJ);91 anos;11;5;6;8;4;4;-;-;-;-;-;-;2;1;1;1;-;1
Santa Maria Madalena (RJ);92 anos;6;4;2;2;1;1;2;2;-;-;-;-;2;1;1;-;-;-
Santa Maria Madalena (RJ);93 anos;11;3;8;9;1;8;-;-;-;-;-;-;2;2;-;-;-;-
Santa Maria Madalena (RJ);94 anos;4;1;3;4;1;3;-;-;-;-;-;-;-;-;-;-;-;-
Santa Maria Madalena (RJ);95 a 99 anos;18;6;12;13;3;10;3;2;1;-;-;-;2;1;1;-;-;-
Santa Maria Madalena (RJ);95 anos;5;1;4;5;1;4;-;-;-;-;-;-;-;-;-;-;-;-
Santa Maria Madalena (RJ);96 anos;5;2;3;2;-;2;2;1;1;-;-;-;1;1;-;-;-;-
Santa Maria Madalena (RJ);97 anos;3;2;1;3;2;1;-;-;-;-;-;-;-;-;-;-;-;-
Santa Maria Madalena (RJ);98 anos;3;1;2;1;-;1;1;1;-;-;-;-;1;-;1;-;-;-
Santa Maria Madalena (RJ);99 anos;2;-;2;2;-;2;-;-;-;-;-;-;-;-;-;-;-;-
Santa Maria Madalena (RJ);100 anos ou mais;3;1;2;3;1;2;-;-;-;-;-;-;-;-;-;-;-;-
Santo Antônio de Pádua (RJ);Total;41325;20037;21288;21015;9988;11027;6590;3271;3319;9;3;6;13691;6766;6925;18;8;10
Santo Antônio de Pádua (RJ);0 a 4 anos;2462;1219;1243;1222;596;626;293;141;152;-;-;-;947;482;465;-;-;-
Santo Antônio de Pádua (RJ);Menos de 1 ano;452;216;236;220;103;117;62;30;32;-;-;-;170;83;87;-;-;-
Santo Antônio de Pádua (RJ);Menos de 1 mês;28;15;13;13;6;7;2;1;1;-;-;-;13;8;5;-;-;-
Santo Antônio de Pádua (RJ);1 mês;40;18;22;15;8;7;5;1;4;-;-;-;20;9;11;-;-;-
Santo Antônio de Pádua (RJ);2 meses;32;14;18;14;6;8;5;2;3;-;-;-;13;6;7;-;-;-
Santo Antônio de Pádua (RJ);3 meses;66;37;29;34;17;17;8;5;3;-;-;-;24;15;9;-;-;-
Santo Antônio de Pádua (RJ);4 meses;36;21;15;18;12;6;5;2;3;-;-;-;13;7;6;-;-;-
Santo Antônio de Pádua (RJ);5 meses;40;18;22;19;10;9;5;1;4;-;-;-;16;7;9;-;-;-
Santo Antônio de Pádua (RJ);6 meses;33;16;17;20;12;8;1;-;1;-;-;-;12;4;8;-;-;-
Santo Antônio de Pádua (RJ);7 meses;30;9;21;14;5;9;3;1;2;-;-;-;13;3;10;-;-;-
Santo Antônio de Pádua (RJ);8 meses;38;13;25;19;4;15;3;3;-;-;-;-;16;6;10;-;-;-
Santo Antônio de Pádua (RJ);9 meses;37;16;21;17;7;10;10;4;6;-;-;-;10;5;5;-;-;-
Santo Antônio de Pádua (RJ);10 meses;38;21;17;21;12;9;5;2;3;-;-;-;12;7;5;-;-;-
Santo Antônio de Pádua (RJ);11 meses;34;18;16;16;4;12;10;8;2;-;-;-;8;6;2;-;-;-
Santo Antônio de Pádua (RJ);1 ano;450;218;232;231;109;122;43;20;23;-;-;-;176;89;87;-;-;-
Santo Antônio de Pádua (RJ);2 anos;490;250;240;243;127;116;54;27;27;-;-;-;193;96;97;-;-;-
Santo Antônio de Pádua (RJ);3 anos;525;252;273;269;127;142;70;29;41;-;-;-;186;96;90;-;-;-
Santo Antônio de Pádua (RJ);4 anos;545;283;262;259;130;129;64;35;29;-;-;-;222;118;104;-;-;-
Santo Antônio de Pádua (RJ);5 a 9 anos;2394;1229;1165;1146;599;547;343;198;145;-;-;-;905;432;473;-;-;-
Santo Antônio de Pádua (RJ);5 anos;474;248;226;224;118;106;68;40;28;-;-;-;182;90;92;-;-;-
Santo Antônio de Pádua (RJ);6 anos;478;240;238;244;128;116;59;32;27;-;-;-;175;80;95;-;-;-
Santo Antônio de Pádua (RJ);7 anos;472;244;228;206;106;100;76;49;27;-;-;-;190;89;101;-;-;-
Santo Antônio de Pádua (RJ);8 anos;482;238;244;243;122;121;69;37;32;-;-;-;170;79;91;-;-;-
Santo Antônio de Pádua (RJ);9 anos;488;259;229;229;125;104;71;40;31;-;-;-;188;94;94;-;-;-
Santo Antônio de Pádua (RJ);10 a 14 anos;2337;1205;1132;1084;555;529;299;154;145;-;-;-;953;495;458;1;1;-
Santo Antônio de Pádua (RJ);10 anos;451;232;219;202;106;96;73;36;37;-;-;-;176;90;86;-;-;-
Santo Antônio de Pádua (RJ);11 anos;473;236;237;202;99;103;51;26;25;-;-;-;219;110;109;1;1;-
Santo Antônio de Pádua (RJ);12 anos;466;241;225;235;122;113;55;30;25;-;-;-;176;89;87;-;-;-
Santo Antônio de Pádua (RJ);13 anos;479;248;231;233;123;110;60;31;29;-;-;-;186;94;92;-;-;-
Santo Antônio de Pádua (RJ);14 anos;468;248;220;212;105;107;60;31;29;-;-;-;196;112;84;-;-;-
Santo Antônio de Pádua (RJ);15 a 19 anos;2502;1261;1241;1072;510;562;389;204;185;1;1;-;1039;545;494;1;1;-
Santo Antônio de Pádua (RJ);15 anos;476;228;248;218;107;111;58;29;29;-;-;-;200;92;108;-;-;-
Santo Antônio de Pádua (RJ);16 anos;486;242;244;199;95;104;80;39;41;-;-;-;206;107;99;1;1;-
Santo Antônio de Pádua (RJ);17 anos;536;272;264;227;107;120;83;42;41;-;-;-;226;123;103;-;-;-
Santo Antônio de Pádua (RJ);18 anos;550;293;257;236;114;122;94;56;38;-;-;-;220;123;97;-;-;-
Santo Antônio de Pádua (RJ);19 anos;454;226;228;192;87;105;74;38;36;1;1;-;187;100;87;-;-;-
Santo Antônio de Pádua (RJ);20 a 24 anos;2818;1341;1477;1227;564;663;558;274;284;1;-;1;1030;502;528;2;1;1
Santo Antônio de Pádua (RJ);20 anos;570;257;313;254;112;142;119;51;68;-;-;-;197;94;103;-;-;-
Santo Antônio de Pádua (RJ);21 anos;539;264;275;239;105;134;85;44;41;1;-;1;214;115;99;-;-;-
Santo Antônio de Pádua (RJ);22 anos;579;285;294;259;126;133;122;54;68;-;-;-;197;104;93;1;1;-
Santo Antônio de Pádua (RJ);23 anos;582;270;312;249;118;131;112;56;56;-;-;-;221;96;125;-;-;-
Santo Antônio de Pádua (RJ);24 anos;548;265;283;226;103;123;120;69;51;-;-;-;201;93;108;1;-;1
Santo Antônio de Pádua (RJ);25 a 29 anos;2708;1349;1359;1303;650;653;467;231;236;-;-;-;938;468;470;-;-;-
Santo Antônio de Pádua (RJ);25 anos;532;264;268;239;115;124;104;53;51;-;-;-;189;96;93;-;-;-
Santo Antônio de Pádua (RJ);26 anos;542;278;264;275;141;134;90;48;42;-;-;-;177;89;88;-;-;-
Santo Antônio de Pádua (RJ);27 anos;540;263;277;259;128;131;92;43;49;-;-;-;189;92;97;-;-;-
Santo Antônio de Pádua (RJ);28 anos;567;294;273;273;142;131;91;43;48;-;-;-;203;109;94;-;-;-
Santo Antônio de Pádua (RJ);29 anos;527;250;277;257;124;133;90;44;46;-;-;-;180;82;98;-;-;-
Santo Antônio de Pádua (RJ);30 a 34 anos;2810;1369;1441;1408;710;698;491;228;263;-;-;-;911;431;480;-;-;-
Santo Antônio de Pádua (RJ);30 anos;589;289;300;294;147;147;100;45;55;-;-;-;195;97;98;-;-;-
Santo Antônio de Pádua (RJ);31 anos;524;262;262;254;129;125;107;54;53;-;-;-;163;79;84;-;-;-
Santo Antônio de Pádua (RJ);32 anos;554;284;270;290;154;136;105;54;51;-;-;-;159;76;83;-;-;-
Santo Antônio de Pádua (RJ);33 anos;583;256;327;280;121;159;94;36;58;-;-;-;209;99;110;-;-;-
Santo Antônio de Pádua (RJ);34 anos;560;278;282;290;159;131;85;39;46;-;-;-;185;80;105;-;-;-
Santo Antônio de Pádua (RJ);35 a 39 anos;3024;1462;1562;1431;690;741;544;256;288;3;1;2;1046;515;531;-;-;-
Santo Antônio de Pádua (RJ);35 anos;584;292;292;271;136;135;107;51;56;1;1;-;205;104;101;-;-;-
Santo Antônio de Pádua (RJ);36 anos;604;301;303;293;153;140;110;49;61;1;-;1;200;99;101;-;-;-
Santo Antônio de Pádua (RJ);37 anos;604;272;332;285;120;165;107;51;56;-;-;-;212;101;111;-;-;-
Santo Antônio de Pádua (RJ);38 anos;647;316;331;285;143;142;121;55;66;-;-;-;241;118;123;-;-;-
Santo Antônio de Pádua (RJ);39 anos;585;281;304;297;138;159;99;50;49;1;-;1;188;93;95;-;-;-
Santo Antônio de Pádua (RJ);40 a 44 anos;3211;1575;1636;1557;749;808;594;317;277;1;-;1;1057;509;548;2;-;2
Santo Antônio de Pádua (RJ);40 anos;763;366;397;349;159;190;118;63;55;1;-;1;294;144;150;1;-;1
Santo Antônio de Pádua (RJ);41 anos;535;283;252;297;150;147;86;50;36;-;-;-;152;83;69;-;-;-
Santo Antônio de Pádua (RJ);42 anos;709;339;370;341;163;178;149;80;69;-;-;-;219;96;123;-;-;-
Santo Antônio de Pádua (RJ);43 anos;663;330;333;319;159;160;130;65;65;-;-;-;213;106;107;1;-;1
Santo Antônio de Pádua (RJ);44 anos;541;257;284;251;118;133;111;59;52;-;-;-;179;80;99;-;-;-
Santo Antônio de Pádua (RJ);45 a 49 anos;2814;1310;1504;1386;615;771;517;250;267;1;-;1;910;445;465;-;-;-
Santo Antônio de Pádua (RJ);45 anos;679;318;361;320;140;180;133;65;68;-;-;-;226;113;113;-;-;-
Santo Antônio de Pádua (RJ);46 anos;564;283;281;271;122;149;111;63;48;1;-;1;181;98;83;-;-;-
Santo Antônio de Pádua (RJ);47 anos;523;248;275;235;109;126;103;58;45;-;-;-;185;81;104;-;-;-
Santo Antônio de Pádua (RJ);48 anos;539;239;300;286;123;163;96;40;56;-;-;-;157;76;81;-;-;-
Santo Antônio de Pádua (RJ);49 anos;509;222;287;274;121;153;74;24;50;-;-;-;161;77;84;-;-;-
Santo Antônio de Pádua (RJ);50 a 54 anos;2906;1395;1511;1530;726;804;535;274;261;1;-;1;838;394;444;2;1;1
Santo Antônio de Pádua (RJ);50 anos;661;325;336;345;164;181;127;62;65;-;-;-;189;99;90;-;-;-
Santo Antônio de Pádua (RJ);51 anos;530;265;265;281;133;148;103;63;40;-;-;-;146;69;77;-;-;-
Santo Antônio de Pádua (RJ);52 anos;617;288;329;325;153;172;113;63;50;-;-;-;179;72;107;-;-;-
Santo Antônio de Pádua (RJ);53 anos;569;265;304;296;138;158;104;43;61;1;-;1;167;83;84;1;1;-
Santo Antônio de Pádua (RJ);54 anos;529;252;277;283;138;145;88;43;45;-;-;-;157;71;86;1;-;1
Santo Antônio de Pádua (RJ);55 a 59 anos;2818;1375;1443;1527;730;797;463;212;251;-;-;-;824;432;392;4;1;3
Santo Antônio de Pádua (RJ);55 anos;577;284;293;326;157;169;92;47;45;-;-;-;157;80;77;2;-;2
Santo Antônio de Pádua (RJ);56 anos;556;265;291;284;130;154;90;45;45;-;-;-;181;90;91;1;-;1
Santo Antônio de Pádua (RJ);57 anos;548;269;279;292;136;156;82;38;44;-;-;-;173;94;79;1;1;-
Santo Antônio de Pádua (RJ);58 anos;581;272;309;330;154;176;99;40;59;-;-;-;152;78;74;-;-;-
Santo Antônio de Pádua (RJ);59 anos;556;285;271;295;153;142;100;42;58;-;-;-;161;90;71;-;-;-
Santo Antônio de Pádua (RJ);60 a 64 anos;2472;1199;1273;1423;676;747;349;170;179;-;-;-;699;352;347;1;1;-
Santo Antônio de Pádua (RJ);60 anos;552;276;276;306;154;152;87;35;52;-;-;-;159;87;72;-;-;-
Santo Antônio de Pádua (RJ);61 anos;492;240;252;276;122;154;67;39;28;-;-;-;149;79;70;-;-;-
Santo Antônio de Pádua (RJ);62 anos;497;229;268;291;136;155;76;35;41;-;-;-;130;58;72;-;-;-
Santo Antônio de Pádua (RJ);63 anos;492;238;254;298;145;153;56;29;27;-;-;-;137;63;74;1;1;-
Santo Antônio de Pádua (RJ);64 anos;439;216;223;252;119;133;63;32;31;-;-;-;124;65;59;-;-;-
Santo Antônio de Pádua (RJ);65 a 69 anos;2073;986;1087;1186;540;646;288;148;140;-;-;-;598;298;300;1;-;1
Santo Antônio de Pádua (RJ);65 anos;473;226;247;274;123;151;70;39;31;-;-;-;129;64;65;-;-;-
Santo Antônio de Pádua (RJ);66 anos;427;204;223;249;124;125;60;27;33;-;-;-;117;53;64;1;-;1
Santo Antônio de Pádua (RJ);67 anos;403;190;213;243;117;126;51;23;28;-;-;-;109;50;59;-;-;-
Santo Antônio de Pádua (RJ);68 anos;405;194;211;220;90;130;61;37;24;-;-;-;124;67;57;-;-;-
Santo Antônio de Pádua (RJ);69 anos;365;172;193;200;86;114;46;22;24;-;-;-;119;64;55;-;-;-
Santo Antônio de Pádua (RJ);70 a 74 anos;1569;729;840;941;413;528;209;104;105;1;1;-;416;210;206;1;1;-
Santo Antônio de Pádua (RJ);70 anos;370;187;183;213;104;109;59;31;28;-;-;-;98;52;46;-;-;-
Santo Antônio de Pádua (RJ);71 anos;296;135;161;171;75;96;32;10;22;-;-;-;92;50;42;-;-;-
Santo Antônio de Pádua (RJ);72 anos;346;166;180;214;101;113;41;22;19;-;-;-;90;42;48;1;1;-
Santo Antônio de Pádua (RJ);73 anos;291;134;157;173;75;98;43;24;19;-;-;-;75;35;40;-;-;-
Santo Antônio de Pádua (RJ);74 anos;266;107;159;170;58;112;34;17;17;1;1;-;61;31;30;-;-;-
Santo Antônio de Pádua (RJ);75 a 79 anos;1133;519;614;709;325;384;126;61;65;-;-;-;296;132;164;1;-;1
Santo Antônio de Pádua (RJ);75 anos;279;131;148;172;81;91;30;16;14;-;-;-;76;34;42;1;-;1
Santo Antônio de Pádua (RJ);76 anos;245;114;131;155;76;79;28;11;17;-;-;-;62;27;35;-;-;-
Santo Antônio de Pádua (RJ);77 anos;209;95;114;128;57;71;16;9;7;-;-;-;65;29;36;-;-;-
Santo Antônio de Pádua (RJ);78 anos;229;106;123;144;64;80;26;13;13;-;-;-;58;28;30;-;-;-
Santo Antônio de Pádua (RJ);79 anos;171;73;98;110;47;63;26;12;14;-;-;-;35;14;21;-;-;-
Santo Antônio de Pádua (RJ);80 a 84 anos;695;290;405;468;187;281;66;30;36;-;-;-;160;73;87;1;-;1
Santo Antônio de Pádua (RJ);80 anos;184;76;108;121;45;76;27;14;13;-;-;-;36;17;19;-;-;-
Santo Antônio de Pádua (RJ);81 anos;127;44;83;89;31;58;12;4;8;-;-;-;26;9;17;-;-;-
Santo Antônio de Pádua (RJ);82 anos;134;56;78;94;39;55;5;2;3;-;-;-;34;15;19;1;-;1
Santo Antônio de Pádua (RJ);83 anos;137;68;69;87;40;47;11;4;7;-;-;-;39;24;15;-;-;-
Santo Antônio de Pádua (RJ);84 anos;113;46;67;77;32;45;11;6;5;-;-;-;25;8;17;-;-;-
Santo Antônio de Pádua (RJ);85 a 89 anos;357;149;208;240;101;139;36;11;25;-;-;-;81;37;44;-;-;-
Santo Antônio de Pádua (RJ);85 anos;103;47;56;63;30;33;7;1;6;-;-;-;33;16;17;-;-;-
Santo Antônio de Pádua (RJ);86 anos;87;39;48;65;26;39;9;5;4;-;-;-;13;8;5;-;-;-
Santo Antônio de Pádua (RJ);87 anos;58;22;36;36;15;21;8;3;5;-;-;-;14;4;10;-;-;-
Santo Antônio de Pádua (RJ);88 anos;57;23;34;41;18;23;4;-;4;-;-;-;12;5;7;-;-;-
Santo Antônio de Pádua (RJ);89 anos;52;18;34;35;12;23;8;2;6;-;-;-;9;4;5;-;-;-
Santo Antônio de Pádua (RJ);90 a 94 anos;167;56;111;111;36;75;18;7;11;-;-;-;37;12;25;1;1;-
Santo Antônio de Pádua (RJ);90 anos;52;13;39;29;8;21;6;1;5;-;-;-;17;4;13;-;-;-
Santo Antônio de Pádua (RJ);91 anos;37;17;20;26;13;13;3;3;-;-;-;-;7;-;7;1;1;-
Santo Antônio de Pádua (RJ);92 anos;34;12;22;26;8;18;2;1;1;-;-;-;6;3;3;-;-;-
Santo Antônio de Pádua (RJ);93 anos;26;10;16;18;6;12;4;1;3;-;-;-;4;3;1;-;-;-
Santo Antônio de Pádua (RJ);94 anos;18;4;14;12;1;11;3;1;2;-;-;-;3;2;1;-;-;-
Santo Antônio de Pádua (RJ);95 a 99 anos;45;13;32;37;12;25;4;-;4;-;-;-;4;1;3;-;-;-
Santo Antônio de Pádua (RJ);95 anos;14;6;8;12;5;7;-;-;-;-;-;-;2;1;1;-;-;-
Santo Antônio de Pádua (RJ);96 anos;8;1;7;7;1;6;1;-;1;-;-;-;-;-;-;-;-;-
Santo Antônio de Pádua (RJ);97 anos;9;4;5;9;4;5;-;-;-;-;-;-;-;-;-;-;-;-
Santo Antônio de Pádua (RJ);98 anos;7;1;6;3;1;2;2;-;2;-;-;-;2;-;2;-;-;-
Santo Antônio de Pádua (RJ);99 anos;7;1;6;6;1;5;1;-;1;-;-;-;-;-;-;-;-;-
Santo Antônio de Pádua (RJ);100 anos ou mais;10;6;4;7;4;3;1;1;-;-;-;-;2;1;1;-;-;-
São Francisco de Itabapoana (RJ);Total;45059;22407;22652;19451;9401;10050;4940;2512;2428;14;6;8;20630;10481;10149;20;6;14
São Francisco de Itabapoana (RJ);0 a 4 anos;2976;1525;1451;1401;735;666;188;81;107;2;1;1;1384;708;676;1;-;1
São Francisco de Itabapoana (RJ);Menos de 1 ano;583;314;269;314;183;131;34;12;22;-;-;-;235;119;116;-;-;-
São Francisco de Itabapoana (RJ);Menos de 1 mês;54;27;27;25;11;14;2;2;-;-;-;-;27;14;13;-;-;-
São Francisco de Itabapoana (RJ);1 mês;40;26;14;23;19;4;3;2;1;-;-;-;14;5;9;-;-;-
São Francisco de Itabapoana (RJ);2 meses;48;25;23;24;12;12;2;-;2;-;-;-;22;13;9;-;-;-
São Francisco de Itabapoana (RJ);3 meses;37;22;15;22;13;9;3;2;1;-;-;-;12;7;5;-;-;-
São Francisco de Itabapoana (RJ);4 meses;46;27;19;27;18;9;3;-;3;-;-;-;16;9;7;-;-;-
São Francisco de Itabapoana (RJ);5 meses;36;18;18;17;10;7;2;1;1;-;-;-;17;7;10;-;-;-
São Francisco de Itabapoana (RJ);6 meses;41;26;15;16;9;7;3;1;2;-;-;-;22;16;6;-;-;-
São Francisco de Itabapoana (RJ);7 meses;53;33;20;31;21;10;4;3;1;-;-;-;18;9;9;-;-;-
São Francisco de Itabapoana (RJ);8 meses;44;20;24;28;14;14;2;-;2;-;-;-;14;6;8;-;-;-
São Francisco de Itabapoana (RJ);9 meses;56;26;30;29;14;15;2;1;1;-;-;-;25;11;14;-;-;-
São Francisco de Itabapoana (RJ);10 meses;67;29;38;34;18;16;6;-;6;-;-;-;27;11;16;-;-;-
São Francisco de Itabapoana (RJ);11 meses;61;35;26;38;24;14;2;-;2;-;-;-;21;11;10;-;-;-
São Francisco de Itabapoana (RJ);1 ano;542;277;265;255;131;124;27;15;12;-;-;-;259;131;128;1;-;1
São Francisco de Itabapoana (RJ);2 anos;573;283;290;265;131;134;45;20;25;1;-;1;262;132;130;-;-;-
São Francisco de Itabapoana (RJ);3 anos;661;344;317;305;161;144;44;16;28;-;-;-;312;167;145;-;-;-
São Francisco de Itabapoana (RJ);4 anos;617;307;310;262;129;133;38;18;20;1;1;-;316;159;157;-;-;-
São Francisco de Itabapoana (RJ);5 a 9 anos;3132;1616;1516;1312;652;660;238;111;127;-;-;-;1580;853;727;1;-;1
São Francisco de Itabapoana (RJ);5 anos;658;328;330;296;136;160;50;23;27;-;-;-;311;169;142;1;-;1
São Francisco de Itabapoana (RJ);6 anos;633;327;306;269;135;134;46;25;21;-;-;-;317;167;150;-;-;-
São Francisco de Itabapoana (RJ);7 anos;639;325;314;277;137;140;49;25;24;-;-;-;313;163;150;-;-;-
São Francisco de Itabapoana (RJ);8 anos;580;319;261;229;124;105;47;20;27;-;-;-;304;175;129;-;-;-
São Francisco de Itabapoana (RJ);9 anos;622;317;305;241;120;121;46;18;28;-;-;-;335;179;156;-;-;-
São Francisco de Itabapoana (RJ);10 a 14 anos;3047;1592;1455;1177;596;581;260;141;119;-;-;-;1608;855;753;2;-;2
São Francisco de Itabapoana (RJ);10 anos;561;293;268;228;103;125;42;26;16;-;-;-;291;164;127;-;-;-
São Francisco de Itabapoana (RJ);11 anos;620;321;299;236;120;116;62;32;30;-;-;-;322;169;153;-;-;-
São Francisco de Itabapoana (RJ);12 anos;659;348;311;259;147;112;50;23;27;-;-;-;349;178;171;1;-;1
São Francisco de Itabapoana (RJ);13 anos;636;335;301;225;110;115;59;33;26;-;-;-;352;192;160;-;-;-
São Francisco de Itabapoana (RJ);14 anos;571;295;276;229;116;113;47;27;20;-;-;-;294;152;142;1;-;1
São Francisco de Itabapoana (RJ);15 a 19 anos;3113;1592;1521;1278;638;640;321;170;151;1;1;-;1513;783;730;-;-;-
São Francisco de Itabapoana (RJ);15 anos;635;324;311;245;119;126;67;42;25;-;-;-;323;163;160;-;-;-
São Francisco de Itabapoana (RJ);16 anos;636;341;295;278;149;129;59;32;27;-;-;-;299;160;139;-;-;-
São Francisco de Itabapoana (RJ);17 anos;632;316;316;268;136;132;60;32;28;-;-;-;304;148;156;-;-;-
São Francisco de Itabapoana (RJ);18 anos;636;298;338;252;105;147;72;32;40;1;1;-;311;160;151;-;-;-
São Francisco de Itabapoana (RJ);19 anos;574;313;261;235;129;106;63;32;31;-;-;-;276;152;124;-;-;-
São Francisco de Itabapoana (RJ);20 a 24 anos;3166;1562;1604;1282;611;671;376;188;188;1;1;-;1506;762;744;1;-;1
São Francisco de Itabapoana (RJ);20 anos;640;316;324;256;120;136;82;35;47;-;-;-;302;161;141;-;-;-
São Francisco de Itabapoana (RJ);21 anos;614;306;308;249;115;134;69;38;31;1;1;-;295;152;143;-;-;-
São Francisco de Itabapoana (RJ);22 anos;701;349;352;294;142;152;84;49;35;-;-;-;322;158;164;1;-;1
São Francisco de Itabapoana (RJ);23 anos;631;308;323;243;117;126;65;30;35;-;-;-;323;161;162;-;-;-
São Francisco de Itabapoana (RJ);24 anos;580;283;297;240;117;123;76;36;40;-;-;-;264;130;134;-;-;-
São Francisco de Itabapoana (RJ);25 a 29 anos;3069;1529;1540;1208;588;620;407;212;195;1;1;-;1450;727;723;2;1;1
São Francisco de Itabapoana (RJ);25 anos;614;307;307;234;112;122;72;40;32;-;-;-;308;155;153;-;-;-
São Francisco de Itabapoana (RJ);26 anos;584;271;313;236;111;125;83;45;38;-;-;-;264;115;149;-;-;-
São Francisco de Itabapoana (RJ);27 anos;656;334;322;252;125;127;87;46;41;-;-;-;316;162;154;1;1;-
São Francisco de Itabapoana (RJ);28 anos;635;320;315;248;118;130;89;46;43;1;1;-;296;155;141;1;-;1
São Francisco de Itabapoana (RJ);29 anos;580;297;283;238;122;116;76;35;41;-;-;-;266;140;126;-;-;-
São Francisco de Itabapoana (RJ);30 a 34 anos;3050;1470;1580;1285;630;655;377;184;193;1;-;1;1384;655;729;2;-;2
São Francisco de Itabapoana (RJ);30 anos;652;327;325;269;138;131;74;38;36;1;-;1;307;150;157;-;-;-
São Francisco de Itabapoana (RJ);31 anos;549;258;291;232;115;117;64;26;38;-;-;-;252;117;135;1;-;1
São Francisco de Itabapoana (RJ);32 anos;611;291;320;261;119;142;72;37;35;-;-;-;277;135;142;1;-;1
São Francisco de Itabapoana (RJ);33 anos;630;311;319;271;143;128;84;42;42;-;-;-;275;126;149;-;-;-
São Francisco de Itabapoana (RJ);34 anos;608;283;325;252;115;137;83;41;42;-;-;-;273;127;146;-;-;-
São Francisco de Itabapoana (RJ);35 a 39 anos;3203;1599;1604;1251;594;657;399;200;199;1;-;1;1550;804;746;2;1;1
São Francisco de Itabapoana (RJ);35 anos;615;318;297;235;120;115;65;34;31;1;-;1;313;163;150;1;1;-
São Francisco de Itabapoana (RJ);36 anos;656;312;344;235;111;124;91;38;53;-;-;-;329;163;166;1;-;1
São Francisco de Itabapoana (RJ);37 anos;627;309;318;273;128;145;67;36;31;-;-;-;287;145;142;-;-;-
São Francisco de Itabapoana (RJ);38 anos;637;322;315;256;121;135;96;48;48;-;-;-;285;153;132;-;-;-
São Francisco de Itabapoana (RJ);39 anos;668;338;330;252;114;138;80;44;36;-;-;-;336;180;156;-;-;-
São Francisco de Itabapoana (RJ);40 a 44 anos;3369;1626;1743;1434;681;753;419;192;227;2;-;2;1513;753;760;1;-;1
São Francisco de Itabapoana (RJ);40 anos;753;373;380;323;161;162;94;47;47;-;-;-;336;165;171;-;-;-
São Francisco de Itabapoana (RJ);41 anos;633;304;329;261;125;136;75;28;47;-;-;-;297;151;146;-;-;-
